DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 3966.0
SECONDARY sumD : 5064.0
CONFIGURATIONS : 
2 38 23 3 32 30 1 15 
2 38 23 3 32 30 1 15 
2 38 23 3 32 30 1 15 
2 38 23 3 32 30 1 15 
2 38 23 3 27 30 1 15 
2 38 23 3 27 30 1 15 
2 38 26 3 27 30 1 15 
2 38 26 3 27 30 1 15 
2 38 26 3 31 30 1 15 
2 38 26 3 31 30 1 15 
2 38 26 3 31 30 1 22 
2 38 26 3 31 30 0 22 
2 38 26 3 31 30 0 22 
2 38 26 3 31 30 0 22 
2 38 26 3 31 30 0 22 
2 38 26 3 31 30 0 22 
2 38 26 3 31 30 0 22 
23 38 26 3 31 30 0 22 
23 38 27 3 31 30 0 22 
23 38 27 3 31 29 0 22 
23 26 27 3 31 29 0 22 
23 26 27 3 31 29 0 22 
23 26 27 3 30 29 0 22 
23 26 27 3 30 29 0 22 
23 26 27 3 30 29 0 22 
23 26 32 3 30 29 0 22 
23 26 32 3 30 29 0 22 
23 38 32 3 29 29 0 22 
39 38 32 3 29 29 0 22 
39 38 32 3 29 29 0 22 
39 38 32 3 29 29 0 22 
39 38 32 3 29 29 0 15 
39 38 32 1 29 29 0 15 
39 38 32 1 29 29 0 15 
39 38 32 1 29 29 0 15 
39 38 32 1 29 30 0 15 
39 38 33 1 29 30 0 15 
39 38 33 1 29 30 0 15 
39 38 33 1 29 30 0 15 
39 38 33 1 29 30 0 15 
39 38 33 1 29 30 0 15 
39 38 33 1 29 30 0 15 
26 38 33 1 29 30 0 15 
26 38 33 1 29 30 25 15 
26 38 33 1 29 30 25 15 
26 38 33 1 29 31 25 15 
26 38 33 1 29 31 25 15 
26 38 33 1 29 31 25 15 
26 38 33 1 29 31 25 15 
26 38 33 1 29 31 25 15 
26 38 33 1 29 31 25 13 
26 38 33 1 29 31 25 13 
26 38 33 1 29 31 25 13 
26 38 33 1 29 31 25 13 
26 38 33 1 29 31 25 13 
26 38 33 23 29 31 25 13 
26 38 33 23 29 31 25 13 
26 38 33 23 29 31 25 13 
27 38 33 23 29 31 25 13 
27 38 33 23 29 31 25 13 
27 38 33 23 29 31 25 13 
27 38 33 23 30 31 25 13 
27 38 33 23 30 31 25 13 
27 37 33 23 30 31 25 13 
27 37 33 23 30 31 25 13 
27 37 33 23 30 31 25 13 
27 37 33 23 30 31 25 13 
27 37 33 23 30 31 25 13 
32 37 33 23 30 31 25 13 
32 37 33 23 30 31 25 13 
32 37 33 23 30 31 25 13 
32 37 33 2 30 31 25 13 
32 37 33 2 30 31 25 13 
32 37 33 2 30 31 25 13 
32 37 33 2 29 31 25 13 
32 43 33 23 29 31 25 13 
32 43 33 23 29 31 25 13 
32 43 33 23 29 26 25 13 
32 43 33 23 29 26 25 13 
27 43 34 23 29 26 25 13 
27 43 34 23 29 26 25 13 
27 43 34 23 29 26 25 13 
27 43 34 23 29 26 25 13 
27 37 34 23 29 26 25 13 
32 37 34 23 29 26 25 13 
32 37 34 23 28 26 25 13 
32 37 34 23 28 26 25 13 
32 37 34 2 28 26 25 13 
32 37 34 2 28 26 25 13 
32 37 34 2 28 26 25 13 
27 37 34 2 28 26 25 13 
27 43 34 2 28 26 25 13 
27 43 34 2 28 26 25 15 
27 43 34 23 28 26 25 15 
27 43 34 23 28 26 25 15 
27 43 35 23 28 26 25 15 
27 43 35 23 28 38 25 15 
27 43 35 23 28 38 25 15 
27 43 35 23 28 38 25 15 
27 43 35 23 28 38 0 15 
27 43 35 23 28 38 0 15 
32 43 35 23 28 38 0 15 
32 43 35 2 28 38 0 15 
32 37 35 2 28 38 0 15 
32 37 35 2 28 38 0 15 
32 37 35 2 28 38 0 15 
27 37 35 2 17 38 0 15 
27 37 35 2 17 38 0 15 
27 37 35 2 17 38 0 15 
27 37 35 2 17 38 0 15 
27 37 34 2 17 38 0 15 
27 43 34 2 17 38 0 15 
27 43 34 2 17 38 25 15 
31 43 34 2 17 38 25 15 
31 43 34 2 17 38 25 15 
31 43 34 2 17 38 25 15 
31 43 34 3 17 38 25 15 
31 43 34 3 17 26 25 15 
31 43 34 3 17 26 25 22 
30 43 34 3 17 26 25 22 
30 43 34 3 17 26 25 22 
30 43 35 3 17 26 25 22 
30 43 35 3 17 26 25 22 
30 43 35 3 17 26 25 7 
30 37 35 3 17 26 43 7 
29 37 35 3 17 26 43 7 
29 37 35 3 17 39 43 7 
29 37 34 3 17 39 43 7 
28 37 34 3 17 39 43 7 
28 37 35 3 17 39 43 7 
28 37 35 3 17 39 43 6 
28 37 35 1 17 39 43 6 
28 37 35 1 17 39 43 6 
28 37 35 1 17 39 43 6 
28 37 35 1 19 39 43 6 
28 37 35 1 19 39 43 6 
28 37 35 1 19 39 43 6 
28 37 35 1 19 39 43 6 
29 37 35 1 19 39 43 6 
29 37 35 1 19 31 43 6 
29 37 35 0 19 31 25 6 
29 37 35 0 19 31 25 22 
30 37 35 0 19 31 25 22 
30 37 35 0 19 31 25 7 
30 28 35 0 19 31 25 7 
30 28 31 0 19 31 25 7 
30 28 31 0 19 29 25 7 
27 28 31 0 16 29 25 7 
27 17 31 0 16 29 25 7 
27 17 29 0 16 29 25 7 
27 17 29 0 16 28 25 7 
27 17 29 0 16 28 25 6 
31 17 29 0 16 28 25 6 
31 17 29 0 16 28 19 6 
31 17 30 0 16 28 19 6 
31 17 30 0 16 28 19 6 
31 17 30 0 16 28 19 22 
31 17 30 0 16 28 19 7 
33 17 30 3 16 28 19 7 
33 17 30 3 16 28 6 7 
34 17 33 3 16 28 6 7 
34 17 33 3 22 6 6 7 
34 17 33 3 22 6 6 7 
35 17 33 3 22 6 6 7 
35 6 33 3 10 6 6 7 
35 6 33 3 10 22 6 7 
35 6 33 3 10 22 7 7 
35 6 34 3 10 22 7 7 
35 6 34 3 10 22 7 15 
35 6 34 3 10 22 7 15 
35 6 34 3 10 7 7 15 
35 6 34 3 10 7 22 15 
35 6 34 42 10 7 22 15 
35 6 34 42 10 7 22 15 
35 6 34 42 11 7 22 15 
35 6 34 42 11 7 22 15 
35 6 34 42 11 7 10 15 
35 6 34 42 11 7 10 15 
35 6 34 42 11 22 10 15 
33 6 34 42 11 22 21 15 
33 6 34 42 11 22 21 15 
33 6 34 42 11 22 21 15 
33 6 34 42 11 7 21 15 
33 6 34 42 11 7 21 15 
33 6 34 42 11 22 21 15 
33 22 34 42 11 22 8 15 
33 22 34 42 10 22 8 15 
33 22 34 42 10 7 8 15 
33 22 34 42 10 7 8 15 
34 22 20 42 10 7 8 15 
34 22 20 18 10 7 8 15 
34 22 20 18 10 7 8 15 
34 22 20 18 10 7 8 15 
34 22 20 18 10 7 8 14 
34 10 20 18 10 7 21 14 
34 10 20 18 10 7 21 14 
34 10 20 18 10 7 21 14 
34 10 20 18 10 7 21 14 
34 10 20 18 10 6 21 14 
34 10 20 18 10 6 21 14 
34 10 20 18 11 6 21 14 
34 10 20 18 11 6 21 14 
34 10 20 18 11 6 8 14 
34 10 20 18 11 6 8 14 
35 10 20 18 11 6 8 14 
35 10 20 18 11 6 8 14 
35 10 20 18 11 22 8 14 
35 21 20 18 11 22 8 14 
35 21 20 9 11 22 8 14 
35 21 20 9 11 22 8 14 
35 21 20 9 11 22 8 14 
35 21 20 9 11 22 8 14 
35 21 20 9 11 22 8 14 
35 21 20 9 11 7 8 14 
33 21 20 9 11 7 8 14 
33 8 12 9 11 7 8 14 
33 8 12 9 11 7 8 14 
33 8 12 9 11 7 8 14 
33 8 12 9 11 7 21 14 
33 8 12 9 11 7 21 14 
32 8 12 9 11 7 21 14 
32 8 12 20 11 7 21 14 
32 8 12 20 11 10 21 14 
27 8 12 20 11 10 21 14 
26 8 12 20 11 10 21 14 
39 8 12 20 11 10 21 14 
39 8 12 20 15 10 21 14 
39 9 12 18 15 10 21 14 
39 9 12 18 15 10 21 14 
39 9 12 18 15 10 16 14 
39 9 12 18 15 10 16 14 
39 9 12 18 15 10 16 14 
39 9 12 18 15 11 16 14 
39 9 12 18 13 11 16 14 
39 12 12 18 13 11 16 14 
39 12 8 18 13 11 16 14 
39 12 8 36 13 11 16 14 
39 12 8 36 13 11 16 14 
39 12 8 36 13 11 16 14 
39 12 8 36 13 11 16 14 
39 12 21 36 13 11 16 14 
39 20 21 36 13 11 16 14 
39 20 21 35 13 11 16 14 
40 20 21 35 13 11 16 14 
40 20 21 35 13 10 16 14 
40 20 21 35 13 10 16 15 
40 20 21 35 13 10 19 15 
40 20 22 35 13 10 19 15 
40 20 22 35 13 10 17 15 
40 20 22 35 13 10 17 14 
40 20 22 31 13 10 17 14 
40 20 14 31 13 10 29 14 
40 20 14 30 13 10 29 14 
42 42 42 42 42 42 42 42 
;
ROBOT MOVING :
0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 
0 0 1 1 0 0 0 0 
1 0 1 0 0 0 0 0 
1 0 0 1 0 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 1 0 0 0 0 
0 0 1 0 1 0 0 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 0 1 0 0 
1 0 0 0 0 1 0 0 
0 1 0 0 0 1 0 0 
0 0 0 1 1 0 0 0 
0 0 0 1 0 1 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 1 0 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 0 1 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 0 1 0 
1 0 0 0 0 0 0 1 
0 1 0 0 1 0 0 0 
0 0 0 0 1 0 1 0 
1 0 0 0 0 1 0 0 
0 1 0 0 0 1 0 0 
0 0 1 0 0 1 0 0 
0 0 0 1 0 1 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 0 1 1 0 0 
0 0 0 1 0 1 0 0 
0 0 0 1 0 0 1 0 
1 0 0 0 0 1 0 0 
1 0 0 0 0 0 1 0 
0 0 0 0 1 0 0 1 
0 1 0 0 0 1 0 0 
0 0 1 0 0 1 0 0 
0 0 0 1 0 1 0 0 
0 0 0 0 1 1 0 0 
1 0 1 0 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
0 0 0 1 0 1 0 0 
0 0 0 1 0 0 1 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
0 1 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 1 0 0 1 0 0 
0 0 1 0 0 0 1 0 
1 0 1 0 0 0 0 0 
1 0 0 0 0 0 1 0 
0 0 1 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 1 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 1 0 0 1 0 
0 1 0 0 0 1 0 0 
0 0 1 0 0 1 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 1 0 1 
1 0 1 0 0 0 0 0 
1 0 0 0 0 1 0 0 
1 0 0 0 0 0 1 0 
0 0 0 0 1 1 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
0 0 1 0 0 1 0 0 
0 0 1 0 0 0 1 0 
0 0 0 0 1 0 0 1 
0 0 0 0 0 1 0 1 
0 0 0 0 1 0 0 1 
1 1 0 0 0 0 0 0 
1 0 0 0 0 1 0 0 
0 1 1 0 0 0 0 0 
0 1 0 1 0 0 0 0 
0 1 0 0 1 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
0 0 1 0 0 1 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 1 0 1 
0 1 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 1 1 0 0 0 0 0 
0 0 1 0 0 1 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
1 0 0 0 0 1 0 0 
0 1 0 0 0 1 0 0 
0 0 1 0 0 1 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 1 0 1 
0 0 1 0 0 1 0 0 
0 0 1 0 0 0 1 0 
0 1 0 0 1 0 0 0 
1 1 0 0 0 0 0 0 
1 0 0 0 1 0 0 0 
1 0 0 0 0 0 1 0 
1 0 0 0 0 0 0 1 
0 0 0 1 1 0 0 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 0 1 0 0 
1 0 1 0 0 0 0 0 
0 1 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 1 0 0 1 0 0 
0 0 1 0 0 0 0 1 
1 0 1 0 0 0 0 0 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 1 0 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 0 1 
0 1 0 0 0 0 0 1 
0 0 1 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 0 0 0 1 0 1 
0 0 1 1 0 0 0 0 
0 0 0 1 0 0 1 0 
0 0 0 1 0 0 0 1 
1 0 1 0 0 0 0 0 
1 0 0 0 0 0 1 0 
1 0 0 0 0 0 0 1 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
1 1 0 0 0 0 0 0 
0 1 0 1 0 0 0 0 
0 1 0 0 1 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
1 1 0 0 0 0 0 0 
1 0 1 0 0 0 0 0 
1 0 0 0 0 0 0 1 
0 1 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 1 0 0 1 0 
0 1 0 0 1 0 0 0 
0 1 0 1 0 0 0 0 
0 1 0 0 1 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
1 0 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 0 1 0 0 
0 0 1 0 0 0 0 1 
0 1 0 0 0 1 0 0 
1 0 1 0 0 0 0 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 1 0 0 0 0 0 1 
0 0 0 1 1 0 0 0 
0 0 0 0 1 0 0 1 
1 0 1 0 0 0 0 0 
0 1 0 0 0 1 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 1 0 0 0 0 1 0 
0 0 0 0 1 0 1 0 
1 0 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
0 0 1 0 0 1 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 0 1 0 
1 1 0 0 0 0 0 0 
1 0 1 0 0 0 0 0 
1 0 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
1 1 0 0 0 0 0 0 
1 0 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 0 1 0 0 
0 0 0 0 1 0 0 1 
0 1 0 0 0 0 1 0 
1 0 0 0 1 0 0 0 
0 1 0 0 0 1 0 0 
0 0 1 0 0 1 0 0 
1 0 0 0 1 0 0 0 
0 0 1 0 0 1 0 0 
0 0 0 0 1 0 0 1 
1 0 0 1 0 0 0 0 
0 1 0 1 0 0 0 0 
0 0 0 1 0 0 1 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 1 0 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 0 0 0 1 0 0 1 
1 1 0 0 0 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 1 0 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
1 0 0 0 1 0 0 0 
0 1 0 0 0 0 1 0 
0 0 1 0 1 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
0 0 0 0 1 0 0 1 
1 0 0 1 0 0 0 0 
0 0 0 0 0 0 1 1 
1 0 1 0 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
1 0 1 0 0 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
1 0 1 0 0 0 0 0 
0 1 0 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 0 0 0 1 0 1 
0 0 0 0 0 0 1 1 
1 0 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
0 0 0 0 1 1 0 0 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 0 1 1 
0 0 0 0 0 1 1 0 
0 1 0 0 0 0 1 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 0 1 1 
1 0 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 1 0 0 0 1 0 
1 0 0 0 0 0 0 1 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
0 0 1 0 0 0 1 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 0 1 
0 0 0 0 0 0 1 1 
0 0 1 0 1 0 0 0 
0 0 0 0 1 0 0 1 
0 0 0 0 1 0 1 0 
0 0 0 0 0 0 1 1 
1 0 1 0 0 0 0 0 
1 0 0 0 0 0 0 1 
0 0 0 0 0 1 0 1 
0 1 0 0 0 0 1 0 
0 1 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 1 0 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 0 1 
0 1 1 0 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 1 0 0 0 1 0 
0 0 1 0 0 0 0 1 
1 0 0 0 0 0 0 1 
0 0 1 1 0 0 0 0 
0 0 1 0 0 1 0 0 
1 0 0 0 0 0 0 1 
1 0 0 0 0 0 0 1 
1 0 0 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 1 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 0 0 1 1 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 1 1 0 
1 0 0 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 1 0 0 1 
0 0 1 0 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 1 1 0 0 0 
1 0 0 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
0 0 0 0 0 0 1 1 
0 0 1 0 1 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 0 1 1 
0 0 0 1 0 0 0 1 
0 0 1 0 0 0 1 0 
0 0 1 1 0 0 0 0 
1 1 1 1 1 1 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.0 10.0 18.0 18.0 0.0 0.0 0.0 0.0 
18.0 10.0 18.0 18.0 0.0 0.0 0.0 0.0 
18.0 10.0 18.0 18.0 0.0 0.0 0.0 0.0 
18.0 18.0 18.0 18.0 0.0 0.0 0.0 0.0 
18.0 18.0 18.0 18.0 0.0 0.0 0.0 0.0 
18.0 18.0 19.0 18.0 19.0 0.0 0.0 0.0 
19.0 18.0 19.0 18.0 19.0 0.0 0.0 0.0 
19.0 19.0 19.0 18.0 19.0 0.0 0.0 0.0 
19.0 19.0 19.0 18.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 18.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 18.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 19.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 19.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 19.0 19.0 19.0 0.0 0.0 
19.0 19.0 19.0 19.0 25.0 19.0 25.0 0.0 
25.0 19.0 19.0 19.0 25.0 19.0 25.0 0.0 
25.0 25.0 19.0 19.0 25.0 19.0 25.0 0.0 
25.0 25.0 25.0 19.0 25.0 19.0 25.0 0.0 
25.0 25.0 25.0 25.0 25.0 19.0 25.0 0.0 
25.0 25.0 25.0 25.0 25.0 25.0 25.0 0.0 
25.0 25.0 25.0 25.0 25.0 27.0 25.0 27.0 
27.0 25.0 25.0 25.0 25.0 27.0 25.0 27.0 
27.0 25.0 25.0 25.0 27.0 27.0 25.0 27.0 
37.0 25.0 25.0 25.0 37.0 27.0 25.0 27.0 
37.0 37.0 25.0 25.0 37.0 27.0 25.0 27.0 
37.0 37.0 37.0 25.0 37.0 27.0 25.0 27.0 
37.0 37.0 37.0 37.0 37.0 27.0 25.0 27.0 
37.0 37.0 37.0 37.0 37.0 37.0 25.0 27.0 
37.0 37.0 37.0 37.0 37.0 37.0 37.0 27.0 
37.0 37.0 37.0 37.0 37.0 37.0 37.0 37.0 
45.0 37.0 37.0 37.0 45.0 37.0 37.0 37.0 
45.0 45.0 37.0 37.0 45.0 37.0 37.0 37.0 
45.0 45.0 45.0 37.0 45.0 37.0 37.0 37.0 
45.0 45.0 45.0 45.0 45.0 37.0 37.0 37.0 
45.0 45.0 45.0 45.0 45.0 45.0 37.0 37.0 
45.0 45.0 45.0 45.0 45.0 45.0 45.0 37.0 
45.0 45.0 45.0 45.0 45.0 45.0 45.0 45.0 
54.0 45.0 45.0 45.0 54.0 45.0 45.0 45.0 
54.0 54.0 45.0 45.0 54.0 45.0 45.0 45.0 
54.0 54.0 54.0 45.0 54.0 45.0 45.0 45.0 
54.0 54.0 54.0 54.0 54.0 45.0 45.0 45.0 
54.0 54.0 54.0 54.0 54.0 54.0 45.0 45.0 
54.0 54.0 54.0 54.0 54.0 54.0 54.0 45.0 
54.0 54.0 54.0 54.0 54.0 54.0 54.0 54.0 
63.0 54.0 54.0 54.0 63.0 54.0 54.0 54.0 
63.0 54.0 63.0 54.0 63.0 54.0 54.0 54.0 
63.0 54.0 63.0 63.0 63.0 54.0 54.0 54.0 
63.0 54.0 63.0 63.0 63.0 63.0 54.0 54.0 
67.0 54.0 63.0 63.0 63.0 63.0 67.0 54.0 
67.0 67.0 63.0 63.0 63.0 63.0 67.0 54.0 
67.0 67.0 67.0 63.0 63.0 63.0 67.0 54.0 
67.0 67.0 67.0 67.0 63.0 63.0 67.0 54.0 
67.0 67.0 67.0 67.0 67.0 63.0 67.0 54.0 
73.0 67.0 67.0 67.0 67.0 63.0 67.0 73.0 
73.0 73.0 67.0 67.0 73.0 63.0 67.0 73.0 
73.0 73.0 67.0 67.0 73.0 63.0 73.0 73.0 
74.0 73.0 67.0 67.0 73.0 74.0 73.0 73.0 
74.0 74.0 67.0 67.0 73.0 74.0 73.0 73.0 
74.0 74.0 74.0 67.0 73.0 74.0 73.0 73.0 
74.0 74.0 74.0 74.0 73.0 74.0 73.0 73.0 
74.0 74.0 74.0 74.0 74.0 74.0 73.0 73.0 
74.0 74.0 74.0 74.0 74.0 74.0 74.0 73.0 
74.0 74.0 74.0 74.0 80.0 80.0 74.0 73.0 
74.0 74.0 74.0 82.0 80.0 82.0 74.0 73.0 
74.0 74.0 74.0 82.0 80.0 82.0 82.0 73.0 
83.0 74.0 74.0 82.0 80.0 83.0 82.0 73.0 
83.0 74.0 74.0 82.0 80.0 83.0 83.0 73.0 
83.0 74.0 74.0 82.0 86.0 83.0 83.0 86.0 
83.0 91.0 74.0 82.0 86.0 91.0 83.0 86.0 
83.0 91.0 91.0 82.0 86.0 91.0 83.0 86.0 
83.0 91.0 91.0 91.0 86.0 91.0 83.0 86.0 
83.0 91.0 91.0 91.0 91.0 91.0 83.0 86.0 
93.0 91.0 93.0 91.0 91.0 91.0 83.0 86.0 
93.0 96.0 93.0 91.0 91.0 91.0 96.0 86.0 
93.0 96.0 96.0 91.0 91.0 91.0 96.0 86.0 
93.0 96.0 96.0 96.0 91.0 91.0 96.0 86.0 
93.0 96.0 96.0 96.0 96.0 91.0 96.0 86.0 
93.0 96.0 96.0 96.0 96.0 96.0 96.0 86.0 
93.0 96.0 96.0 96.0 102.0 102.0 96.0 86.0 
93.0 96.0 96.0 96.0 102.0 102.0 102.0 86.0 
93.0 96.0 96.0 96.0 102.0 102.0 102.0 102.0 
93.0 96.0 96.0 103.0 102.0 103.0 102.0 102.0 
93.0 96.0 96.0 103.0 102.0 103.0 103.0 102.0 
93.0 107.0 96.0 103.0 102.0 107.0 103.0 102.0 
93.0 107.0 96.0 103.0 102.0 107.0 107.0 102.0 
93.0 110.0 110.0 103.0 102.0 107.0 107.0 102.0 
93.0 110.0 110.0 110.0 102.0 107.0 107.0 102.0 
93.0 110.0 110.0 110.0 110.0 107.0 107.0 102.0 
93.0 110.0 110.0 110.0 110.0 110.0 107.0 102.0 
