DATFILE : offices1_3r_1000.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 1000
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / cardinality : 4941.0
CONFIGURATIONS :
19 9 24 
17 9 4 
29 9 5 
30 20 5 
29 20 24 
28 12 4 
29 21 4 
30 8 4 
30 21 24 
31 8 5 
32 21 5 
33 12 5 
32 12 41 
27 12 42 
26 20 42 
38 9 42 
43 9 41 
37 9 40 
38 20 40 
26 9 36 
39 20 36 
40 12 35 
39 12 34 
39 8 32 
23 11 30 
1 11 29 
0 10 29 
23 10 17 
2 10 28 
2 11 17 
2 21 19 
23 8 19 
1 8 16 
23 21 16 
2 12 16 
1 12 22 
1 20 7 
23 9 7 
3 9 22 
3 20 10 
3 12 11 
24 12 10 
3 8 21 
24 8 11 
4 11 10 
5 10 7 
24 22 7 
4 6 22 
24 6 15 
3 7 13 
2 15 13 
3 14 15 
4 14 13 
40 7 14 
39 7 15 
26 10 13 
27 11 13 
31 21 13 
29 8 13 
28 8 15 
17 21 15 
19 11 15 
16 10 14 
6 11 14 
22 21 14 
22 10 15 
16 11 22 
6 21 7 
16 20 6 
19 12 6 
6 8 10 
7 12 8 
22 20 8 
10 9 21 
11 9 20 
21 20 12 
8 18 9 
11 18 21 
6 34 9 
16 32 9 
6 35 18 
22 33 18 
10 27 18 
10 31 36 
10 30 40 
11 28 26 
21 28 38 
12 30 38 
20 27 37 
12 26 43 
20 23 43 
21 1 43 
8 0 25 
11 0 37 
11 25 38 
8 37 38 
20 28 31 
12 17 31 
20 17 32 
8 17 27 
10 19 37 
15 29 27 
14 29 39 
13 17 41 
13 28 36 
13 19 34 
13 16 33 
15 16 34 
14 19 33 
14 17 35 
14 28 41 
14 30 42 
15 30 41 
15 31 42 
13 32 42 
14 34 5 
15 33 36 
14 26 18 
15 23 18 
13 1 18 
13 0 20 
13 25 9 
15 0 9 
15 25 20 
14 0 12 
14 1 9 
14 2 20 
13 23 12 
15 37 12 
14 43 8 
7 16 18 
12 29 18 
8 33 42 
21 39 42 
15 1 4 
11 43 5 
16 29 36 
14 31 24 
14 32 25 
20 18 34 
18 42 28 
18 41 19 
18 36 17 
18 2 37 
35 34 3 
13 5 6 
13 24 22 
15 5 16 
14 36 6 
15 35 16 
13 35 19 
15 32 43 
14 27 37 
15 26 38 
13 38 37 
13 39 43 
14 23 38 
13 40 30 
15 40 29 
10 38 43 
10 39 25 
21 26 0 
21 27 25 
21 33 37 
12 35 25 
20 41 0 
8 40 2 
12 36 3 
9 35 2 
9 33 39 
9 31 27 
9 28 30 
18 30 31 
18 32 38 
18 39 40 
20 33 35 
11 31 32 
11 39 40 
10 1 5 
16 0 4 
19 25 5 
43 0 24 
19 25 42 
19 43 36 
17 29 42 
2 3 18 
1 24 18 
25 4 9 
26 2 8 
40 0 21 
41 29 6 
42 34 6 
1 9 12 
0 11 7 
42 42 42 
;

MOVING ROBOT :
0 0 0 
1 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 0 
1 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 0 1 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 0 1 
1 1 1 
1 1 0 
1 1 1 
1 0 1 
1 1 1 
1 0 1 
1 1 1 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
1 1 1 
1 0 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 0 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 1 
0 1 1 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
;
MEASURING ROBOT :
0 0 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 0 0 
;
TIMETABLE : 
0 0 0 
18.0 18.0 18.0 
27.0 27.0 27.0 
37.0 37.0 37.0 
50.0 50.0 50.0 
59.0 59.0 59.0 
67.0 67.0 67.0 
80.0 80.0 80.0 
88.0 88.0 88.0 
96.0 96.0 96.0 
103.0 103.0 103.0 
110.0 110.0 110.0 
117.0 117.0 117.0 
125.0 125.0 125.0 
134.0 134.0 134.0 
143.0 143.0 143.0 
150.0 150.0 150.0 
158.0 158.0 158.0 
168.0 168.0 168.0 
177.0 177.0 177.0 
189.0 189.0 189.0 
203.0 203.0 203.0 
213.0 213.0 213.0 
226.0 226.0 226.0 
235.0 235.0 235.0 
245.0 245.0 245.0 
255.0 255.0 255.0 
266.0 266.0 266.0 
275.0 275.0 275.0 
285.0 285.0 285.0 
296.0 296.0 296.0 
308.0 308.0 308.0 
318.0 318.0 318.0 
326.0 326.0 326.0 
334.0 334.0 334.0 
342.0 342.0 342.0 
350.0 350.0 350.0 
358.0 358.0 358.0 
367.0 367.0 367.0 
376.0 376.0 376.0 
385.0 385.0 385.0 
394.0 394.0 394.0 
402.0 402.0 402.0 
411.0 411.0 411.0 
420.0 420.0 420.0 
433.0 433.0 433.0 
443.0 443.0 443.0 
452.0 452.0 452.0 
462.0 462.0 462.0 
469.0 469.0 469.0 
480.0 480.0 480.0 
489.0 489.0 489.0 
499.0 499.0 499.0 
509.0 509.0 509.0 
519.0 519.0 519.0 
528.0 528.0 528.0 
542.0 542.0 542.0 
552.0 552.0 552.0 
563.0 563.0 563.0 
572.0 572.0 572.0 
582.0 582.0 582.0 
595.0 595.0 595.0 
605.0 605.0 605.0 
616.0 616.0 616.0 
626.0 626.0 626.0 
640.0 640.0 640.0 
654.0 654.0 654.0 
667.0 667.0 667.0 
681.0 681.0 681.0 
695.0 695.0 695.0 
710.0 710.0 710.0 
726.0 726.0 726.0 
739.0 739.0 739.0 
749.0 749.0 749.0 
759.0 759.0 759.0 
767.0 767.0 767.0 
776.0 776.0 776.0 
784.0 784.0 784.0 
797.0 797.0 797.0 
806.0 806.0 806.0 
819.0 819.0 819.0 
835.0 835.0 835.0 
844.0 844.0 844.0 
851.0 851.0 851.0 
860.0 860.0 860.0 
870.0 870.0 870.0 
879.0 879.0 879.0 
887.0 887.0 887.0 
897.0 897.0 897.0 
906.0 906.0 906.0 
918.0 918.0 918.0 
924.0 924.0 924.0 
936.0 936.0 936.0 
946.0 946.0 946.0 
955.0 955.0 955.0 
967.0 967.0 967.0 
975.0 975.0 975.0 
987.0 987.0 987.0 
999.0 999.0 999.0 
1013.0 1013.0 1013.0 
1023.0 1023.0 1023.0 
1037.0 1037.0 1037.0 
1045.0 1045.0 1045.0 
1055.0 1055.0 1055.0 
1061.0 1061.0 1061.0 
1073.0 1073.0 1073.0 
1087.0 1087.0 1087.0 
1099.0 1099.0 1099.0 
1111.0 1111.0 1111.0 
1123.0 1123.0 1123.0 
1136.0 1136.0 1136.0 
1147.0 1147.0 1147.0 
1161.0 1161.0 1161.0 
1172.0 1172.0 1172.0 
1186.0 1186.0 1186.0 
1195.0 1195.0 1195.0 
1208.0 1208.0 1208.0 
1219.0 1219.0 1219.0 
1231.0 1231.0 1231.0 
1245.0 1245.0 1245.0 
1259.0 1259.0 1259.0 
1271.0 1271.0 1271.0 
1284.0 1284.0 1284.0 
1292.0 1292.0 1292.0 
1304.0 1304.0 1304.0 
1312.0 1312.0 1312.0 
1320.0 1320.0 1320.0 
1338.0 1338.0 1338.0 
1349.0 1349.0 1349.0 
1360.0 1360.0 1360.0 
1370.0 1370.0 1370.0 
1386.0 1386.0 1386.0 
1406.0 1406.0 1406.0 
1426.0 1426.0 1426.0 
1437.0 1437.0 1437.0 
1447.0 1447.0 1447.0 
1466.0 1466.0 1466.0 
1484.0 1484.0 1484.0 
1494.0 1494.0 1494.0 
1505.0 1505.0 1505.0 
1524.0 1524.0 1524.0 
1533.0 1533.0 1533.0 
1545.0 1545.0 1545.0 
1560.0 1560.0 1560.0 
1569.0 1569.0 1569.0 
1577.0 1577.0 1577.0 
1587.0 1587.0 1587.0 
1600.0 1600.0 1600.0 
1608.0 1608.0 1608.0 
1615.0 1615.0 1615.0 
1623.0 1623.0 1623.0 
1636.0 1636.0 1636.0 
1649.0 1649.0 1649.0 
1665.0 1665.0 1665.0 
1675.0 1675.0 1675.0 
1685.0 1685.0 1685.0 
1694.0 1694.0 1694.0 
1709.0 1709.0 1709.0 
1720.0 1720.0 1720.0 
1729.0 1729.0 1729.0 
1745.0 1745.0 1745.0 
1754.0 1754.0 1754.0 
1765.0 1765.0 1765.0 
1776.0 1776.0 1776.0 
1790.0 1790.0 1790.0 
1807.0 1807.0 1807.0 
1817.0 1817.0 1817.0 
1831.0 1831.0 1831.0 
1847.0 1847.0 1847.0 
1857.0 1857.0 1857.0 
1870.0 1870.0 1870.0 
1882.0 1882.0 1882.0 
1889.0 1889.0 1889.0 
1903.0 1903.0 1903.0 
1913.0 1913.0 1913.0 
1926.0 1926.0 1926.0 
1942.0 1942.0 1942.0 
1952.0 1952.0 1952.0 
1962.0 1962.0 1962.0 
1975.0 1975.0 1975.0 
1988.0 1988.0 1988.0 
2001.0 2001.0 2001.0 
2014.0 2014.0 2014.0 
2028.0 2028.0 2028.0 
2041.0 2041.0 2041.0 
2058.0 2058.0 2058.0 
2075.0 2075.0 2075.0 
2088.0 2088.0 2088.0 
2100.0 2100.0 2100.0 
2113.0 2113.0 2113.0 
2127.0 2127.0 2127.0 
2146.0 2146.0 2146.0 
2160.0 2160.0 2160.0 
2174.0 2174.0 2174.0 
2202.0 2202.0 2202.0 
2216.0 2216.0 2216.0 
2233.0 2233.0 2233.0 
2246.0 2246.0 2246.0 
2256.0 2256.0 2256.0 
2268.0 2268.0 2268.0 
2282.0 2282.0 2282.0 
2292.0 2292.0 2292.0 
2304.0 2304.0 2304.0 
2318.0 2318.0 2318.0 
2332.0 2332.0 2332.0 
2344.0 2344.0 2344.0 
2358.0 2358.0 2358.0 
2374.0 2374.0 2374.0 
2388.0 2388.0 2388.0 
2402.0 2402.0 2402.0 
2416.0 2416.0 2416.0 
2439.0 2439.0 2439.0 
2459.0 2459.0 2459.0 
2469.0 2469.0 2469.0 
2482.0 2482.0 2482.0 
2495.0 2495.0 2495.0 
2505.0 2505.0 2505.0 
2524.0 2524.0 2524.0 
2544.0 2544.0 2544.0 
2570.0 2570.0 2570.0 
2584.0 2584.0 2584.0 
2606.0 2606.0 2606.0 
2619.0 2619.0 2619.0 
2632.0 2632.0 2632.0 
2650.0 2650.0 2650.0 
2666.0 2666.0 2666.0 
2685.0 2685.0 2685.0 
2695.0 2695.0 2695.0 
2708.0 2708.0 2708.0 
2719.0 2719.0 2719.0 
2729.0 2729.0 2729.0 
2739.0 2739.0 2739.0 
2752.0 2752.0 2752.0 
2766.0 2766.0 2766.0 
2783.0 2783.0 2783.0 
2793.0 2793.0 2793.0 
2810.0 2810.0 2810.0 
2830.0 2830.0 2830.0 
2840.0 2840.0 2840.0 
2853.0 2853.0 2853.0 
2867.0 2867.0 2867.0 
2891.0 2891.0 2891.0 
2915.0 2915.0 2915.0 
2930.0 2930.0 2930.0 
2952.0 2952.0 2952.0 
2962.0 2962.0 2962.0 
2976.0 2976.0 2976.0 
2990.0 2990.0 2990.0 
3004.0 3004.0 3004.0 
3018.0 3018.0 3018.0 
3031.0 3031.0 3031.0 
3050.0 3050.0 3050.0 
3063.0 3063.0 3063.0 
3077.0 3077.0 3077.0 
3087.0 3087.0 3087.0 
3101.0 3101.0 3101.0 
3119.0 3119.0 3119.0 
3140.0 3140.0 3140.0 
3158.0 3158.0 3158.0 
3172.0 3172.0 3172.0 
3186.0 3186.0 3186.0 
3205.0 3205.0 3205.0 
3215.0 3215.0 3215.0 
3229.0 3229.0 3229.0 
3239.0 3239.0 3239.0 
3253.0 3253.0 3253.0 
3270.0 3270.0 3270.0 
3285.0 3285.0 3285.0 
3303.0 3303.0 3303.0 
3324.0 3324.0 3324.0 
3338.0 3338.0 3338.0 
3371.0 3371.0 3371.0 
3404.0 3404.0 3404.0 
3431.0 3431.0 3431.0 
3455.0 3455.0 3455.0 
3482.0 3482.0 3482.0 
3509.0 3509.0 3509.0 
3541.0 3541.0 3541.0 
3576.0 3576.0 3576.0 
3610.0 3610.0 3610.0 
3657.0 3657.0 3657.0 
3693.0 3693.0 3693.0 
3707.0 3707.0 3707.0 
3719.0 3719.0 3719.0 
3759.0 3759.0 3759.0 
3795.0 3795.0 3795.0 
3886.0 3886.0 3886.0 
3898.0 3898.0 3898.0 
3914.0 3914.0 3914.0 
3935.0 3935.0 3935.0 
3949.0 3949.0 3949.0 
3963.0 3963.0 3963.0 
3981.0 3981.0 3981.0 
3995.0 3995.0 3995.0 
4009.0 4009.0 4009.0 
4023.0 4023.0 4023.0 
4035.0 4035.0 4035.0 
4053.0 4053.0 4053.0 
4077.0 4077.0 4077.0 
4091.0 4091.0 4091.0 
4115.0 4115.0 4115.0 
4127.0 4127.0 4127.0 
4140.0 4140.0 4140.0 
4150.0 4150.0 4150.0 
4167.0 4167.0 4167.0 
4184.0 4184.0 4184.0 
4203.0 4203.0 4203.0 
4224.0 4224.0 4224.0 
4240.0 4240.0 4240.0 
4257.0 4257.0 4257.0 
4274.0 4274.0 4274.0 
4292.0 4292.0 4292.0 
4309.0 4309.0 4309.0 
4331.0 4331.0 4331.0 
4351.0 4351.0 4351.0 
4374.0 4374.0 4374.0 
4400.0 4400.0 4400.0 
4423.0 4423.0 4423.0 
4453.0 4453.0 4453.0 
4474.0 4474.0 4474.0 
4503.0 4503.0 4503.0 
4518.0 4518.0 4518.0 
4536.0 4536.0 4536.0 
4554.0 4554.0 4554.0 
4573.0 4573.0 4573.0 
4592.0 4592.0 4592.0 
4640.0 4640.0 4640.0 
4655.0 4655.0 4640.0 
4671.0 4671.0 4662.0 
4695.0 4691.0 4695.0 
4714.0 4712.0 4714.0 
4752.0 4752.0 4740.0 
4783.0 4783.0 4740.0 
4827.0 4829.0 4829.0 
4841.0 4862.0 4862.0 
4891.0 4931.0 4941.0 
;
EXECUTION TIME KUMAR3: 1132.97162485 seconds

-------------------------------------------------------------------
DATFILE : offices1_3r_1000.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 1000
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / objective : 5743.0
CONFIGURATIONS :
42 42 42 
5 24 41 
5 4 41 
24 4 41 
4 24 36 
4 5 36 
3 5 36 
3 24 36 
3 24 41 
3 4 41 
3 4 42 
3 24 42 
23 24 42 
2 4 42 
2 24 42 
2 24 41 
2 5 41 
2 5 36 
23 5 36 
26 5 36 
27 5 36 
32 5 36 
27 24 36 
27 24 41 
27 4 41 
27 4 42 
32 4 42 
32 24 42 
32 24 41 
33 4 36 
33 24 36 
33 24 41 
33 5 41 
33 5 42 
34 5 42 
35 5 42 
34 24 42 
34 24 41 
34 4 41 
34 4 36 
35 4 36 
35 24 36 
35 24 41 
36 4 41 
35 3 36 
34 3 36 
34 3 35 
33 3 34 
33 3 35 
33 23 36 
33 2 36 
33 23 41 
32 23 41 
27 23 41 
27 23 40 
32 23 40 
32 2 40 
27 2 40 
27 2 39 
32 2 39 
32 23 39 
27 2 26 
32 2 26 
32 23 26 
32 2 27 
27 2 31 
32 2 31 
32 23 31 
27 2 30 
32 2 30 
32 23 30 
27 2 29 
32 2 29 
32 23 29 
33 2 29 
33 2 30 
33 3 30 
32 3 30 
32 3 29 
27 3 29 
26 3 28 
27 3 28 
32 3 28 
32 23 28 
27 2 28 
31 2 28 
30 2 28 
30 1 28 
29 1 28 
30 1 29 
30 0 29 
31 0 29 
27 0 29 
27 0 28 
32 0 28 
27 0 17 
32 0 17 
32 25 17 
27 25 17 
27 25 28 
26 25 28 
26 25 29 
23 25 29 
23 25 30 
2 25 30 
2 25 31 
2 0 27 
2 0 26 
23 0 26 
23 0 38 
2 0 38 
2 25 38 
2 25 37 
2 25 43 
23 25 37 
23 0 37 
26 0 37 
26 0 43 
27 0 37 
27 0 43 
27 1 43 
27 1 37 
32 1 37 
32 1 43 
32 23 43 
33 23 43 
33 26 43 
33 26 37 
33 27 37 
33 27 38 
33 32 38 
34 27 26 
34 32 26 
34 32 23 
34 27 2 
34 31 2 
35 27 2 
35 32 2 
35 32 23 
35 27 26 
35 31 26 
34 30 23 
34 29 2 
35 29 2 
35 29 1 
35 30 1 
34 29 1 
33 28 1 
34 28 1 
34 28 0 
34 17 0 
34 17 25 
34 19 25 
35 19 25 
34 19 0 
35 19 0 
35 17 0 
34 17 1 
33 17 1 
33 17 23 
33 17 2 
26 17 2 
26 17 3 
23 17 3 
2 17 3 
2 19 3 
23 19 3 
23 19 24 
26 19 24 
26 19 4 
27 19 4 
32 19 4 
32 19 5 
33 19 5 
32 19 41 
27 19 36 
31 19 36 
30 19 36 
29 19 36 
28 19 36 
28 19 41 
28 17 41 
28 17 36 
29 17 36 
30 17 36 
30 17 41 
29 17 41 
28 17 42 
29 17 42 
29 19 42 
30 19 42 
31 17 42 
31 17 41 
31 30 36 
27 28 35 
38 28 34 
38 28 35 
38 29 35 
26 30 34 
23 31 33 
1 31 32 
1 27 26 
1 26 23 
1 38 23 
1 38 2 
1 23 2 
0 1 2 
0 1 3 
25 1 3 
43 1 3 
37 0 3 
38 0 3 
37 43 3 
26 43 24 
26 37 24 
26 37 4 
26 43 4 
23 43 4 
2 25 4 
2 25 24 
1 25 24 
1 0 24 
1 0 4 
0 25 3 
0 1 5 
25 1 5 
25 38 5 
43 38 5 
37 38 5 
37 38 24 
37 38 4 
28 38 4 
28 37 4 
28 37 24 
28 43 24 
28 43 5 
29 25 5 
30 0 5 
31 0 5 
30 0 24 
30 43 24 
30 43 4 
30 37 4 
29 37 4 
29 43 4 
29 43 24 
31 25 4 
31 25 24 
31 43 24 
31 37 4 
30 38 4 
31 26 3 
27 39 3 
26 39 3 
27 39 24 
26 39 4 
38 26 4 
38 39 4 
38 39 41 
38 26 41 
37 26 41 
43 26 41 
43 39 41 
37 39 41 
37 39 36 
43 39 36 
43 40 36 
37 40 36 
37 40 41 
38 40 41 
38 40 36 
26 40 36 
26 40 35 
39 40 35 
26 40 34 
39 40 34 
26 39 33 
23 40 33 
1 40 33 
1 39 27 
1 39 31 
1 39 30 
0 39 30 
0 39 29 
25 39 29 
25 39 28 
0 39 17 
0 40 17 
0 40 28 
25 40 28 
25 40 29 
0 40 30 
0 40 31 
38 40 31 
26 42 27 
38 42 26 
38 42 39 
37 42 39 
43 42 23 
37 42 1 
37 41 1 
25 41 1 
25 36 1 
0 36 1 
0 41 1 
0 42 1 
43 42 25 
37 18 2 
43 18 2 
43 18 23 
37 18 26 
38 18 26 
38 18 27 
38 18 32 
39 18 32 
39 18 33 
40 18 33 
40 18 34 
40 18 35 
41 18 35 
36 18 34 
18 20 27 
18 20 32 
18 9 27 
18 9 32 
18 9 33 
36 9 33 
36 9 34 
41 9 34 
41 9 35 
42 9 35 
42 9 36 
42 20 36 
42 9 41 
42 20 41 
5 9 36 
24 9 36 
4 9 34 
4 20 33 
24 20 33 
24 20 34 
5 20 34 
5 20 35 
5 12 34 
5 12 35 
24 12 35 
4 12 35 
4 12 36 
4 12 41 
3 12 41 
3 12 42 
23 12 42 
2 12 41 
2 12 40 
3 12 40 
3 20 40 
3 9 40 
3 9 39 
23 9 39 
23 9 26 
2 9 26 
2 9 38 
1 9 26 
1 20 23 
1 20 2 
